,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
1282,2022-05-27 17:30:00,20,15,30,5,5,5,20,15,5,5,20,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,4,Friday
1283,2022-05-27 17:45:00,15,25,30,5,10,5,30,15,5,5,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,4,Friday
1284,2022-05-27 18:00:00,20,25,30,5,10,5,15,15,5,15,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,4,Friday
1285,2022-05-27 18:15:00,35,20,30,5,10,5,25,15,5,25,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1286,2022-05-27 18:30:00,35,20,30,5,5,5,30,15,5,25,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1287,2022-05-27 18:45:00,35,20,30,5,5,5,20,20,5,15,15,10,5,0,5,5,5,5,5,5,5,5,0,5,0,0,4,Friday
1288,2022-05-27 19:00:00,25,15,35,5,5,5,30,15,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1289,2022-05-27 19:15:00,20,15,40,5,5,5,30,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1290,2022-05-27 19:30:00,15,15,40,5,5,5,20,15,5,40,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1291,2022-05-27 19:45:00,20,15,45,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1292,2022-05-27 20:00:00,20,15,40,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1293,2022-05-27 20:15:00,20,15,40,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1294,2022-05-27 20:30:00,25,10,0,5,5,5,0,20,5,0,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1295,2022-05-27 20:45:00,25,10,0,5,5,5,0,0,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1296,2022-05-28 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
1297,2022-05-28 09:15:00,140,100,80,60,20,5,0,0,5,10,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,Saturday
1298,2022-05-28 09:30:00,140,110,80,55,35,20,0,0,5,45,15,20,0,0,5,5,10,5,5,5,0,0,0,0,0,0,5,Saturday
1299,2022-05-28 09:45:00,140,100,80,60,50,30,0,0,10,40,15,20,0,0,5,5,10,5,5,5,0,0,0,0,0,0,5,Saturday
1300,2022-05-28 10:00:00,140,100,80,55,55,40,0,0,15,40,40,20,0,0,5,15,15,15,5,10,0,0,0,0,0,0,5,Saturday
1301,2022-05-28 10:15:00,120,90,75,60,50,45,20,20,25,40,25,20,5,0,5,20,10,15,5,5,0,0,0,0,0,0,5,Saturday
1302,2022-05-28 10:30:00,130,80,90,70,50,40,30,20,25,55,25,25,5,0,5,20,20,20,15,10,0,0,0,0,0,0,5,Saturday
1303,2022-05-28 10:45:00,120,90,100,70,50,40,15,45,30,60,30,25,5,0,5,20,20,20,20,15,0,0,0,0,0,0,5,Saturday
1304,2022-05-28 11:00:00,120,90,100,75,50,40,20,45,30,0,30,35,5,0,5,25,20,25,20,15,0,0,0,0,0,0,5,Saturday
1305,2022-05-28 11:15:00,110,80,120,70,50,45,30,35,25,0,30,35,5,0,5,25,20,25,25,15,0,0,0,0,0,0,5,Saturday
1306,2022-05-28 11:30:00,100,80,100,65,50,45,35,30,20,0,30,35,5,0,5,25,20,25,20,15,0,0,0,0,0,0,5,Saturday
1307,2022-05-28 11:45:00,90,80,90,60,45,45,25,35,15,0,30,30,5,0,5,25,20,25,20,15,5,5,0,0,0,0,5,Saturday
1308,2022-05-28 12:00:00,90,70,80,60,40,40,35,30,10,0,25,25,5,0,5,20,15,30,20,15,5,5,0,0,0,0,5,Saturday
1309,2022-05-28 12:15:00,110,70,70,55,45,40,20,15,5,0,25,20,5,0,5,20,10,25,15,15,5,5,0,0,0,0,5,Saturday
1310,2022-05-28 12:30:00,120,60,70,55,45,35,25,20,5,5,20,20,5,0,5,25,10,25,15,20,5,5,5,5,5,0,5,Saturday
1311,2022-05-28 12:45:00,120,70,75,65,40,40,30,30,10,35,20,20,5,0,5,25,10,30,20,20,5,10,5,5,5,0,5,Saturday
1312,2022-05-28 13:00:00,120,90,75,65,40,40,30,20,15,40,25,20,5,0,10,25,15,30,20,20,15,15,5,5,5,0,5,Saturday
1313,2022-05-28 13:15:00,120,90,80,60,40,35,25,30,20,30,25,25,5,0,10,25,20,30,20,20,15,15,5,5,5,0,5,Saturday
1314,2022-05-28 13:30:00,120,70,90,55,45,35,35,30,20,25,25,25,5,0,5,20,15,25,20,15,20,15,5,5,5,0,5,Saturday
1315,2022-05-28 13:45:00,120,70,90,55,45,40,20,35,10,20,25,25,5,0,5,20,15,25,20,15,5,5,5,5,5,0,5,Saturday
1316,2022-05-28 14:00:00,110,70,90,55,45,40,25,35,10,30,25,25,10,0,5,20,15,25,15,15,10,5,5,5,20,0,5,Saturday
1317,2022-05-28 14:15:00,100,65,90,60,55,45,35,30,20,20,25,30,10,0,5,20,15,25,20,15,15,10,5,10,0,0,5,Saturday
1318,2022-05-28 14:30:00,100,80,100,65,50,50,40,30,25,0,30,30,10,0,5,30,15,25,20,15,15,15,5,0,0,0,5,Saturday
1319,2022-05-28 14:45:00,130,80,90,65,50,45,30,30,15,0,25,25,10,0,5,25,20,25,25,15,15,20,5,0,0,0,5,Saturday
1320,2022-05-28 15:00:00,130,90,90,65,40,45,35,30,20,0,25,0,10,0,5,25,20,25,20,15,15,20,5,0,0,0,5,Saturday
1321,2022-05-28 15:15:00,130,90,90,60,45,40,40,30,20,5,30,0,10,0,5,25,20,25,20,15,20,15,5,5,5,0,5,Saturday
1322,2022-05-28 15:30:00,120,80,90,60,45,40,30,30,15,30,30,0,10,0,5,25,10,30,20,15,20,15,15,10,5,0,5,Saturday
1323,2022-05-28 15:45:00,120,80,100,60,45,40,35,35,15,30,30,0,10,0,5,25,15,30,20,15,15,15,25,20,20,0,5,Saturday
1324,2022-05-28 16:00:00,130,70,90,55,45,40,25,30,10,30,25,0,10,0,5,20,10,25,20,15,10,20,25,15,20,0,5,Saturday
1325,2022-05-28 16:15:00,140,80,90,45,45,40,30,30,15,30,25,0,10,0,5,20,15,25,25,15,15,15,15,15,20,0,5,Saturday
1326,2022-05-28 16:30:00,130,80,100,50,45,35,60,35,15,40,20,10,10,0,5,20,20,25,25,15,20,15,10,15,25,0,5,Saturday
1327,2022-05-28 16:45:00,130,80,100,60,40,35,25,35,10,40,20,20,10,0,5,20,20,25,20,10,20,20,15,15,15,0,5,Saturday
1328,2022-05-28 17:00:00,130,80,100,50,35,40,30,35,5,40,15,20,10,0,5,20,15,25,20,10,20,15,15,15,15,0,5,Saturday
1329,2022-05-28 17:15:00,140,70,100,50,40,40,40,30,5,40,15,20,10,0,5,25,15,25,15,10,15,10,10,15,15,0,5,Saturday
1330,2022-05-28 17:30:00,140,70,100,50,40,40,25,30,10,35,15,30,10,0,5,25,15,20,15,10,10,10,5,15,15,0,5,Saturday
1331,2022-05-28 17:45:00,150,75,110,50,40,35,40,30,5,40,15,30,10,0,5,20,10,20,20,10,20,15,5,15,15,0,5,Saturday
1332,2022-05-28 18:00:00,150,80,110,55,40,35,20,35,5,45,15,25,10,0,5,25,15,20,15,10,20,20,15,15,15,0,5,Saturday
1333,2022-05-28 18:15:00,150,80,100,55,40,35,25,35,10,50,20,25,10,0,5,25,15,20,15,10,20,15,15,15,15,0,5,Saturday
1334,2022-05-28 18:30:00,140,75,90,45,35,35,30,30,10,50,25,25,10,0,5,25,15,20,15,10,10,10,10,20,15,0,5,Saturday
1335,2022-05-28 18:45:00,140,80,90,45,35,35,20,30,10,50,25,30,10,0,5,20,15,20,10,10,5,10,0,0,0,0,5,Saturday
1336,2022-05-28 19:00:00,0,80,80,45,35,35,25,30,10,60,25,35,10,0,5,20,15,20,5,5,0,0,0,0,0,0,5,Saturday
1337,2022-05-28 19:15:00,0,80,90,45,35,35,30,20,10,70,25,35,10,0,5,20,15,20,5,5,0,0,0,0,0,0,5,Saturday
1338,2022-05-28 19:30:00,0,80,90,50,30,35,20,20,10,70,25,30,10,0,5,15,15,20,5,10,0,0,0,0,0,0,5,Saturday
1339,2022-05-28 19:45:00,0,0,0,50,30,30,0,20,5,0,25,35,10,0,5,20,15,20,5,5,0,0,0,0,0,0,5,Saturday
1340,2022-05-28 20:00:00,0,0,0,55,25,30,0,30,5,0,25,35,10,0,5,20,15,15,10,5,0,0,0,0,0,0,5,Saturday
1341,2022-05-28 20:15:00,0,0,0,0,20,30,0,30,10,0,20,40,10,0,5,20,15,10,10,5,0,0,0,0,0,0,5,Saturday
1342,2022-05-28 20:30:00,0,0,0,0,25,30,0,0,5,0,15,0,10,0,5,15,15,5,10,5,0,0,0,0,0,0,5,Saturday
1343,2022-05-28 20:45:00,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,15,15,5,5,5,0,0,0,0,0,0,5,Saturday
1344,2022-05-29 09:00:00,140,110,75,35,15,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
1345,2022-05-29 09:15:00,140,120,80,50,15,5,0,0,5,10,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
1346,2022-05-29 09:30:00,140,110,90,60,25,30,0,0,5,30,25,25,0,0,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
1347,2022-05-29 09:45:00,140,110,90,60,35,45,0,0,10,30,30,35,0,0,5,10,10,10,10,5,0,0,0,0,0,0,6,Sunday
1348,2022-05-29 10:00:00,130,100,100,50,45,40,5,15,20,40,35,20,5,0,5,20,15,15,15,5,0,0,0,0,0,0,6,Sunday
1349,2022-05-29 10:15:00,130,90,100,50,50,40,30,20,20,40,25,25,5,0,5,25,15,20,15,15,0,0,0,0,0,0,6,Sunday
1350,2022-05-29 10:30:00,130,85,100,55,45,40,30,20,20,25,25,20,5,0,5,25,20,20,20,15,0,0,0,0,0,0,6,Sunday
1351,2022-05-29 10:45:00,140,80,80,55,35,35,15,30,15,25,25,20,5,0,5,25,20,20,20,15,0,0,0,0,0,0,6,Sunday
1352,2022-05-29 11:00:00,120,65,75,55,35,30,20,20,15,20,25,20,5,0,5,20,20,20,20,15,0,0,0,0,0,0,6,Sunday
1353,2022-05-29 11:15:00,100,60,75,50,35,25,30,30,15,25,25,20,5,0,5,20,20,20,15,20,0,0,0,0,0,0,6,Sunday
1354,2022-05-29 11:30:00,95,60,70,40,40,30,15,15,15,0,15,20,5,0,5,20,20,20,15,15,0,0,0,0,0,0,6,Sunday
1355,2022-05-29 11:45:00,90,55,60,40,35,30,25,20,10,0,15,25,5,0,5,10,20,20,15,20,0,0,0,0,0,0,6,Sunday
1356,2022-05-29 12:00:00,90,50,60,40,30,35,15,20,5,0,15,25,10,0,5,20,15,15,10,10,0,0,0,0,0,0,6,Sunday
1357,2022-05-29 12:15:00,100,45,55,50,30,40,15,15,5,0,15,20,10,0,5,20,10,15,10,10,0,0,5,5,5,0,6,Sunday
1358,2022-05-29 12:30:00,100,60,65,55,35,35,20,20,5,5,15,20,10,0,5,15,10,20,15,10,0,0,5,5,5,0,6,Sunday
1359,2022-05-29 12:45:00,100,60,70,45,40,40,20,20,10,15,15,20,5,0,5,15,5,20,15,10,5,5,5,5,5,0,6,Sunday
1360,2022-05-29 13:00:00,100,70,75,40,35,40,25,15,5,20,15,20,5,0,10,20,10,25,20,15,10,5,5,5,5,0,6,Sunday
1361,2022-05-29 13:15:00,100,75,75,35,35,30,30,15,5,15,15,20,5,0,10,20,10,25,15,15,10,5,5,5,5,0,6,Sunday
1362,2022-05-29 13:30:00,100,60,75,0,30,30,20,15,5,10,15,20,5,0,0,20,15,25,20,15,5,10,5,5,5,0,6,Sunday
1363,2022-05-29 13:45:00,100,60,75,0,40,30,20,15,5,10,15,20,10,0,0,15,20,25,20,20,5,10,5,5,5,0,6,Sunday
1364,2022-05-29 14:00:00,90,60,60,0,0,35,35,20,5,10,15,20,15,0,0,25,20,25,20,15,5,10,5,5,5,0,6,Sunday
1365,2022-05-29 14:15:00,90,65,70,0,0,45,30,20,5,20,20,25,20,0,10,30,20,25,20,20,5,20,5,0,5,0,6,Sunday
1366,2022-05-29 14:30:00,90,70,80,0,0,40,40,35,15,0,20,30,20,0,5,35,20,25,20,20,15,20,5,0,0,0,6,Sunday
1367,2022-05-29 14:45:00,100,75,80,0,0,40,35,30,20,0,20,30,15,0,5,35,15,25,20,20,15,20,0,0,0,0,6,Sunday
1368,2022-05-29 15:00:00,100,75,80,20,0,40,35,30,15,0,20,40,10,0,5,25,15,25,20,15,15,15,0,0,0,0,6,Sunday
1369,2022-05-29 15:15:00,110,60,80,55,0,30,20,30,10,5,20,35,10,0,5,20,10,25,15,15,10,15,0,0,0,0,6,Sunday
1370,2022-05-29 15:30:00,110,60,80,55,0,35,30,20,15,15,20,35,10,0,5,20,15,25,15,15,10,15,5,5,5,0,6,Sunday
1371,2022-05-29 15:45:00,110,60,80,55,10,40,15,30,10,15,20,35,5,0,5,20,15,25,15,15,10,15,5,5,5,0,6,Sunday
1372,2022-05-29 16:00:00,90,60,80,60,15,35,20,30,15,25,20,10,5,0,5,20,15,25,15,15,10,10,5,5,5,0,6,Sunday
1373,2022-05-29 16:15:00,85,65,75,55,45,35,25,15,10,15,15,15,5,0,5,20,15,25,15,10,15,10,5,5,5,0,6,Sunday
1374,2022-05-29 16:30:00,85,70,80,55,40,35,15,20,5,15,15,15,5,0,5,20,15,30,15,10,20,10,5,10,5,0,6,Sunday
1375,2022-05-29 16:45:00,100,65,80,55,35,35,20,20,5,30,15,15,5,0,5,20,10,0,20,10,15,10,5,15,5,0,6,Sunday
1376,2022-05-29 17:00:00,100,60,75,45,35,30,15,20,0,25,15,15,5,0,5,20,15,0,15,10,15,15,5,10,5,0,6,Sunday
1377,2022-05-29 17:15:00,100,60,80,35,35,25,15,15,0,25,15,15,5,0,5,20,15,0,20,10,5,10,5,5,5,0,6,Sunday
1378,2022-05-29 17:30:00,90,55,80,35,30,25,25,15,0,30,15,15,5,0,5,20,15,0,20,10,5,10,5,5,5,0,6,Sunday
1379,2022-05-29 17:45:00,80,55,80,45,30,25,20,15,0,30,15,10,5,0,5,20,15,20,10,10,10,10,5,5,5,0,6,Sunday
1380,2022-05-29 18:00:00,95,60,80,45,30,25,25,15,0,30,15,15,5,0,5,20,15,20,5,10,10,10,5,5,5,0,6,Sunday
1381,2022-05-29 18:15:00,95,60,80,45,25,25,25,15,0,35,15,15,5,0,5,15,10,15,10,10,10,10,5,5,5,0,6,Sunday
1382,2022-05-29 18:30:00,95,55,80,35,30,25,30,15,0,40,15,15,5,0,5,15,10,15,10,5,5,10,5,5,5,0,6,Sunday
1383,2022-05-29 18:45:00,100,55,90,35,30,25,15,15,0,40,15,15,5,0,5,20,10,10,10,5,5,10,0,5,0,0,6,Sunday
1384,2022-05-29 19:00:00,100,55,90,35,20,25,25,15,5,45,15,20,5,0,5,10,10,15,5,5,0,0,0,0,0,0,6,Sunday
1385,2022-05-29 19:15:00,85,55,90,45,15,25,15,15,5,45,15,25,5,0,5,10,10,20,10,5,0,0,0,0,0,0,6,Sunday
1386,2022-05-29 19:30:00,80,55,90,35,20,15,15,15,20,45,15,15,5,0,5,10,5,15,10,5,0,0,0,0,0,0,6,Sunday
1387,2022-05-29 19:45:00,70,45,80,35,15,15,0,15,15,45,15,20,5,0,5,10,5,15,5,5,0,0,0,0,0,0,6,Sunday
1388,2022-05-29 20:00:00,0,45,0,30,10,15,0,15,10,50,15,20,5,0,5,10,5,5,5,5,0,0,0,0,0,0,6,Sunday
1389,2022-05-29 20:15:00,0,45,0,30,5,15,0,20,10,50,15,20,5,0,5,10,5,5,5,5,0,0,0,0,0,0,6,Sunday
1390,2022-05-29 20:30:00,0,0,0,15,5,10,0,20,10,0,15,15,5,0,5,10,5,5,5,5,0,0,0,0,0,0,6,Sunday
1391,2022-05-29 20:45:00,0,0,0,20,5,5,0,0,10,0,15,10,5,0,0,10,5,5,5,5,0,0,0,0,0,0,6,Sunday
1392,2022-05-30 09:00:00,110,75,60,0,25,5,0,0,20,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1393,2022-05-30 09:15:00,100,75,70,10,25,5,0,0,20,5,15,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1394,2022-05-30 09:30:00,100,90,70,25,20,15,0,0,15,20,15,15,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1395,2022-05-30 09:45:00,100,80,70,50,20,25,0,0,25,35,15,20,0,5,5,10,5,5,5,5,0,0,0,0,0,0,0,Monday
1396,2022-05-30 10:00:00,100,70,60,45,25,25,5,15,20,35,20,20,5,5,5,10,10,15,5,5,0,0,0,0,0,0,0,Monday
1397,2022-05-30 10:15:00,100,70,60,40,30,30,25,15,30,30,25,30,5,10,5,10,10,15,5,5,0,0,0,0,0,0,0,Monday
1398,2022-05-30 10:30:00,80,60,50,35,30,30,30,15,20,25,25,30,5,10,5,15,15,15,5,5,0,0,0,0,0,0,0,Monday
1399,2022-05-30 10:45:00,80,60,50,45,35,30,15,20,20,35,15,30,10,10,5,15,15,15,10,10,0,0,0,0,0,0,0,Monday
1400,2022-05-30 11:00:00,80,60,50,45,30,30,15,30,20,30,15,30,10,10,30,15,10,20,10,15,0,0,0,0,0,0,0,Monday
1401,2022-05-30 11:15:00,80,60,50,40,30,30,30,20,15,30,15,30,10,10,5,20,10,15,10,15,0,0,0,0,0,0,0,Monday
1402,2022-05-30 11:30:00,70,50,50,40,30,30,15,20,15,30,15,30,10,15,5,20,10,15,15,15,5,5,0,0,0,0,0,Monday
1403,2022-05-30 11:45:00,65,40,55,35,25,30,25,15,5,30,15,30,10,15,5,20,10,15,10,10,5,5,0,0,0,0,0,Monday
1404,2022-05-30 12:00:00,70,40,50,30,30,25,30,20,5,0,15,5,5,15,5,20,10,20,10,10,5,5,0,0,0,0,0,Monday
1405,2022-05-30 12:15:00,80,50,45,30,20,25,15,20,5,0,15,10,5,15,5,10,10,20,10,10,5,5,5,5,5,0,0,Monday
1406,2022-05-30 12:30:00,80,50,50,45,15,25,25,20,5,10,15,15,5,15,5,10,10,20,15,15,5,5,5,5,5,0,0,Monday
1407,2022-05-30 12:45:00,60,50,50,50,25,25,30,15,5,10,15,20,5,10,5,10,5,15,15,15,5,5,5,5,5,0,0,Monday
1408,2022-05-30 13:00:00,65,55,50,50,30,20,15,15,5,10,15,20,5,10,10,20,5,20,20,20,5,5,5,5,5,0,0,Monday
1409,2022-05-30 13:15:00,70,55,60,45,30,20,25,15,5,5,15,20,5,10,10,25,5,20,15,15,5,10,5,5,5,0,0,Monday
1410,2022-05-30 13:30:00,85,50,65,25,25,25,30,15,5,5,15,20,5,10,5,25,5,20,15,15,5,5,5,5,5,0,0,Monday
1411,2022-05-30 13:45:00,80,50,65,15,20,25,25,30,5,5,15,20,5,10,10,20,20,20,15,15,5,5,5,5,5,0,0,Monday
1412,2022-05-30 14:00:00,70,55,65,35,15,25,25,15,5,20,15,15,10,30,5,20,10,20,20,15,5,5,5,5,5,0,0,Monday
1413,2022-05-30 14:15:00,60,50,60,35,30,25,25,20,5,20,15,0,10,10,10,20,10,15,20,15,5,10,5,5,5,0,0,Monday
1414,2022-05-30 14:30:00,65,60,55,30,30,25,20,15,5,0,15,0,5,5,5,20,10,20,20,20,10,10,5,5,5,0,0,Monday
1415,2022-05-30 14:45:00,70,60,50,35,30,30,30,20,10,0,15,0,5,10,5,20,10,20,20,20,5,10,0,0,0,0,0,Monday
1416,2022-05-30 15:00:00,75,60,55,30,20,0,15,15,10,0,15,0,5,10,5,20,15,20,20,15,5,15,0,0,0,0,0,Monday
1417,2022-05-30 15:15:00,70,50,60,30,20,0,20,20,5,0,15,0,5,15,5,25,15,15,20,15,5,15,0,0,0,0,0,Monday
1418,2022-05-30 15:30:00,75,45,65,30,20,0,25,20,10,15,15,0,5,15,5,25,15,20,15,15,5,10,5,5,5,0,0,Monday
1419,2022-05-30 15:45:00,80,55,65,30,20,0,15,15,10,15,15,10,5,15,5,20,15,20,15,15,5,5,5,5,5,0,0,Monday
1420,2022-05-30 16:00:00,80,60,65,30,20,0,20,20,10,15,15,20,5,15,5,20,10,20,10,10,5,5,5,5,5,0,0,Monday
1421,2022-05-30 16:15:00,75,50,70,30,20,0,30,25,10,20,15,20,5,10,5,20,15,20,15,15,5,5,5,5,5,0,0,Monday
1422,2022-05-30 16:30:00,70,50,70,25,20,0,15,30,10,30,15,20,5,10,5,20,10,15,10,15,15,5,5,5,5,0,0,Monday
1423,2022-05-30 16:45:00,70,50,55,25,20,0,25,30,10,30,15,20,5,10,5,20,10,15,10,15,10,5,5,5,5,0,0,Monday
1424,2022-05-30 17:00:00,70,50,55,25,15,0,30,30,10,25,15,20,5,10,5,20,10,15,10,15,15,5,5,5,5,0,0,Monday
1425,2022-05-30 17:15:00,55,50,55,25,5,5,15,30,5,20,15,20,5,5,5,20,15,20,10,10,10,5,5,5,5,0,0,Monday
1426,2022-05-30 17:30:00,55,45,55,25,5,20,25,15,5,15,15,20,5,5,5,20,15,15,10,10,10,5,5,5,5,0,0,Monday
1427,2022-05-30 17:45:00,55,50,60,20,10,25,30,15,5,15,15,20,5,5,5,20,15,15,10,10,10,5,5,5,5,0,0,Monday
1428,2022-05-30 18:00:00,65,55,60,20,10,25,20,15,5,20,15,15,5,10,5,20,5,15,10,10,10,5,5,5,5,0,0,Monday
1429,2022-05-30 18:15:00,65,45,60,20,10,25,30,20,5,20,15,10,5,10,5,20,5,15,10,5,10,5,5,5,5,0,0,Monday
1430,2022-05-30 18:30:00,70,50,65,20,5,25,30,20,20,20,15,5,5,10,5,15,5,15,10,5,10,5,5,5,5,0,0,Monday
1431,2022-05-30 18:45:00,70,45,70,15,5,25,20,20,5,25,15,20,5,10,5,20,5,15,10,5,10,5,0,5,0,0,0,Monday
1432,2022-05-30 19:00:00,70,45,75,15,5,20,25,20,5,30,15,25,5,10,5,15,5,5,10,5,0,0,0,0,0,0,0,Monday
1433,2022-05-30 19:15:00,65,45,65,15,5,20,20,20,5,30,15,25,5,10,5,15,5,5,10,5,0,0,0,0,0,0,0,Monday
1434,2022-05-30 19:30:00,55,45,45,15,5,15,20,20,5,30,15,15,5,10,5,10,5,5,10,5,0,0,0,0,0,0,0,Monday
1435,2022-05-30 19:45:00,50,45,50,15,5,10,0,20,5,35,15,15,5,5,5,5,5,5,10,5,0,0,0,0,0,0,0,Monday
1436,2022-05-30 20:00:00,50,45,55,10,5,5,0,20,10,35,15,20,5,5,5,10,5,5,5,5,0,0,0,0,0,0,0,Monday
1437,2022-05-30 20:15:00,40,45,0,10,5,5,0,10,5,35,15,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1438,2022-05-30 20:30:00,0,0,0,5,5,5,0,15,5,30,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1439,2022-05-30 20:45:00,0,0,0,10,5,5,0,0,5,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
1440,2022-05-31 09:00:00,60,0,40,0,10,5,0,0,5,5,15,5,0,0,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1441,2022-05-31 09:15:00,50,15,35,0,5,5,0,0,5,5,15,5,0,0,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1442,2022-05-31 09:30:00,50,20,35,0,5,5,0,0,5,5,15,5,0,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1443,2022-05-31 09:45:00,60,40,35,0,5,5,0,0,5,5,15,5,0,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1444,2022-05-31 10:00:00,40,40,35,5,5,5,5,15,5,5,15,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1445,2022-05-31 10:15:00,40,35,35,5,5,5,25,15,5,5,15,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1446,2022-05-31 10:30:00,40,35,40,10,5,5,30,20,5,5,15,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1447,2022-05-31 10:45:00,45,30,35,10,5,5,15,20,5,5,15,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1448,2022-05-31 11:00:00,45,35,35,20,5,5,20,15,5,5,15,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1449,2022-05-31 11:15:00,40,25,40,20,5,5,15,15,15,5,20,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,Tuesday
1450,2022-05-31 11:30:00,35,20,35,15,5,5,15,20,5,5,15,5,5,5,5,0,5,5,5,5,5,10,0,0,0,0,1,Tuesday
1451,2022-05-31 11:45:00,30,20,35,15,5,5,25,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,0,0,0,0,1,Tuesday
1452,2022-05-31 12:00:00,30,15,35,10,5,5,30,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
1453,2022-05-31 12:15:00,20,15,35,10,5,5,25,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
1454,2022-05-31 12:30:00,60,15,35,10,5,5,25,20,15,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
1455,2022-05-31 12:45:00,60,20,30,10,5,5,30,20,5,5,15,5,5,5,5,5,5,5,5,5,5,10,5,5,5,0,1,Tuesday
1456,2022-05-31 13:00:00,60,30,30,5,5,5,20,20,5,5,15,5,5,5,5,5,5,5,5,5,10,5,5,5,5,0,1,Tuesday
1457,2022-05-31 13:15:00,30,20,35,5,5,5,30,20,5,5,15,5,5,5,5,5,5,5,5,5,10,5,5,5,5,0,1,Tuesday
1458,2022-05-31 13:30:00,20,20,35,5,5,5,20,20,5,5,15,5,5,5,5,5,5,5,5,5,10,5,5,5,5,0,1,Tuesday
1459,2022-05-31 13:45:00,25,20,35,5,5,5,20,20,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
1460,2022-05-31 14:00:00,30,20,35,5,5,5,25,20,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
1461,2022-05-31 14:15:00,40,20,35,5,5,10,15,20,10,5,15,5,5,5,5,5,5,5,5,5,10,10,5,5,5,0,1,Tuesday
1462,2022-05-31 14:30:00,35,30,35,5,5,10,25,20,5,5,15,5,5,5,5,5,5,5,5,5,10,5,0,5,0,0,1,Tuesday
1463,2022-05-31 14:45:00,35,25,35,10,10,10,30,20,10,5,20,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
