,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
1282,2023-05-27 17:30:00,140,115,65,85,50,0,30,45,15,0,45,35,5,20,10,25,20,25,25,15,20,15,0,0,0,0,5,Saturday
1283,2023-05-27 17:45:00,150,115,65,90,50,0,20,35,20,0,50,30,5,20,5,30,20,25,20,15,20,20,0,0,0,0,5,Saturday
1284,2023-05-27 18:00:00,150,105,60,90,50,0,20,35,15,0,50,30,5,20,5,30,20,25,15,15,20,20,0,0,0,0,5,Saturday
1285,2023-05-27 18:15:00,150,100,60,80,45,0,20,40,15,0,30,30,5,20,5,25,20,25,15,15,15,20,0,20,20,0,5,Saturday
1286,2023-05-27 18:30:00,140,100,55,75,40,0,25,40,15,0,30,30,5,20,5,25,20,20,10,15,15,20,0,20,20,0,5,Saturday
1287,2023-05-27 18:45:00,130,90,50,65,40,0,15,20,10,0,45,0,5,20,5,25,15,20,10,15,10,20,0,20,20,0,5,Saturday
1288,2023-05-27 19:00:00,130,95,45,60,35,0,15,20,10,0,35,0,5,15,5,25,15,20,10,10,5,10,0,20,20,0,5,Saturday
1289,2023-05-27 19:15:00,120,95,40,50,35,0,20,15,5,0,25,0,5,10,5,20,10,15,10,5,5,10,0,20,20,0,5,Saturday
1290,2023-05-27 19:30:00,120,95,40,45,25,0,20,15,5,0,15,0,5,5,0,10,5,15,5,5,5,10,0,20,20,0,5,Saturday
1291,2023-05-27 19:45:00,0,75,45,60,20,0,15,15,5,0,15,0,5,5,0,5,5,10,5,5,5,5,0,20,20,0,5,Saturday
1292,2023-05-27 20:00:00,0,0,55,65,30,0,15,20,5,0,15,0,5,5,5,15,5,10,5,5,5,10,0,20,20,0,5,Saturday
1293,2023-05-27 20:15:00,0,0,60,0,45,0,25,30,10,0,30,0,5,10,10,20,15,10,10,5,10,15,0,0,0,0,5,Saturday
1294,2023-05-27 20:30:00,0,0,0,0,0,0,20,30,5,0,0,15,5,15,10,30,15,10,10,10,5,10,0,0,0,0,5,Saturday
1295,2023-05-27 20:45:00,0,0,0,0,0,0,0,20,5,0,0,20,5,15,10,30,15,10,5,10,5,15,0,0,0,0,5,Saturday
1296,2023-05-28 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Sunday
1297,2023-05-28 09:15:00,160,150,35,50,20,0,0,25,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,6,Sunday
1298,2023-05-28 09:30:00,160,150,40,65,35,0,0,15,5,5,15,5,0,0,5,15,10,5,0,0,5,5,5,5,0,0,6,Sunday
1299,2023-05-28 09:45:00,160,140,45,70,45,0,0,20,5,5,15,5,0,5,5,10,10,5,5,10,5,5,5,5,0,0,6,Sunday
1300,2023-05-28 10:00:00,150,120,50,65,45,0,0,20,10,20,20,15,0,5,5,20,10,10,5,15,5,5,5,5,0,0,6,Sunday
1301,2023-05-28 10:15:00,150,120,50,70,50,0,15,20,10,30,30,20,5,5,5,20,15,15,5,15,10,5,10,5,0,0,6,Sunday
1302,2023-05-28 10:30:00,130,115,55,80,50,0,15,30,20,35,50,30,5,5,5,20,15,15,5,10,15,5,10,5,0,0,6,Sunday
1303,2023-05-28 10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Sunday
1304,2023-05-28 11:00:00,120,100,65,80,55,0,25,30,35,35,50,40,5,5,5,20,20,20,15,15,10,5,20,5,0,0,6,Sunday
1305,2023-05-28 11:15:00,120,90,70,80,55,0,15,30,35,0,50,40,5,15,5,35,20,20,15,15,10,5,0,5,0,5,6,Sunday
1306,2023-05-28 11:30:00,135,100,65,75,55,0,15,45,35,0,45,40,5,25,5,35,20,30,15,20,10,5,0,0,0,5,6,Sunday
1307,2023-05-28 11:45:00,135,130,55,80,55,0,20,35,30,0,40,40,5,25,5,30,25,35,30,20,15,5,0,0,0,10,6,Sunday
1308,2023-05-28 12:00:00,135,120,55,70,55,0,20,35,25,0,40,25,5,20,5,35,20,35,30,20,15,15,0,0,0,10,6,Sunday
1309,2023-05-28 12:15:00,140,120,55,60,55,0,20,30,20,0,40,30,5,20,5,40,0,35,25,15,10,15,0,0,0,10,6,Sunday
1310,2023-05-28 12:30:00,140,110,50,75,60,0,30,30,25,20,35,35,5,25,5,40,0,40,25,15,10,15,10,5,5,0,6,Sunday
1311,2023-05-28 12:45:00,0,115,55,85,55,0,40,45,25,20,40,35,15,25,10,35,0,40,30,15,10,15,10,5,5,15,6,Sunday
1312,2023-05-28 13:00:00,0,115,55,85,55,0,30,45,25,30,45,40,15,30,15,35,20,35,30,25,10,15,10,5,5,15,6,Sunday
1313,2023-05-28 13:15:00,0,100,50,95,55,0,30,45,30,40,50,40,20,25,15,35,25,30,30,20,10,15,10,5,5,10,6,Sunday
1314,2023-05-28 13:30:00,0,90,50,90,60,0,35,45,30,40,55,35,20,30,15,35,25,40,30,20,25,15,5,20,5,10,6,Sunday
1315,2023-05-28 13:45:00,130,120,45,80,60,0,25,35,25,30,45,35,20,30,15,45,25,40,30,20,25,20,5,20,10,0,6,Sunday
1316,2023-05-28 14:00:00,130,120,45,85,60,0,25,35,25,30,45,35,20,25,15,40,25,40,25,30,20,15,5,30,15,0,6,Sunday
1317,2023-05-28 14:15:00,120,110,60,90,60,0,30,45,25,30,40,35,20,25,15,40,25,40,30,25,20,15,5,25,20,10,6,Sunday
1318,2023-05-28 14:30:00,120,110,65,90,60,0,35,45,25,25,50,45,20,25,15,35,30,35,35,25,20,15,5,20,20,10,6,Sunday
1319,2023-05-28 14:45:00,110,120,65,90,55,0,35,45,30,25,50,45,15,25,15,35,30,40,35,25,15,20,10,25,20,10,6,Sunday
1320,2023-05-28 15:00:00,130,120,55,90,55,0,40,45,25,40,60,40,10,25,15,40,30,35,35,25,20,20,15,0,20,15,6,Sunday
1321,2023-05-28 15:15:00,140,130,55,90,60,0,40,45,25,0,60,35,10,25,15,40,30,35,35,25,20,25,0,0,0,15,6,Sunday
1322,2023-05-28 15:30:00,155,135,45,95,55,0,30,40,30,0,45,35,10,25,15,40,30,35,35,20,20,20,0,0,0,15,6,Sunday
1323,2023-05-28 15:45:00,155,130,40,90,55,0,40,40,25,0,45,40,15,25,15,40,30,35,30,20,20,25,0,0,0,15,6,Sunday
1324,2023-05-28 16:00:00,160,120,50,80,65,0,30,40,25,0,45,40,10,30,15,40,30,35,25,20,25,20,0,0,0,0,6,Sunday
1325,2023-05-28 16:15:00,160,110,55,85,65,0,35,35,25,0,55,35,15,30,10,40,30,35,25,15,15,20,0,0,0,0,6,Sunday
1326,2023-05-28 16:30:00,160,115,55,95,55,0,30,45,25,40,45,35,15,30,15,35,25,40,30,20,20,20,15,10,5,10,6,Sunday
1327,2023-05-28 16:45:00,160,115,45,90,55,0,30,35,25,40,45,35,15,30,15,35,25,40,30,20,20,15,15,15,10,10,6,Sunday
1328,2023-05-28 17:00:00,160,115,45,85,55,0,30,40,25,35,45,35,15,25,10,40,25,30,20,20,20,15,15,30,10,0,6,Sunday
1329,2023-05-28 17:15:00,150,130,45,85,55,0,35,50,25,35,45,30,15,25,10,35,25,30,25,20,20,15,15,0,0,0,6,Sunday
1330,2023-05-28 17:30:00,145,130,55,80,45,0,30,35,25,0,35,30,10,25,10,35,25,30,30,20,15,15,0,0,0,0,6,Sunday
1331,2023-05-28 17:45:00,145,130,55,80,45,0,20,40,25,0,40,30,10,25,10,35,25,35,30,15,15,15,0,0,0,0,6,Sunday
1332,2023-05-28 18:00:00,145,120,45,80,50,0,20,40,20,0,40,35,10,25,10,35,25,35,30,15,20,20,0,20,20,0,6,Sunday
1333,2023-05-28 18:15:00,145,110,40,70,50,0,25,40,20,0,40,30,10,25,10,35,20,20,20,15,20,15,0,20,20,0,6,Sunday
1334,2023-05-28 18:30:00,130,100,35,70,45,0,25,35,20,0,40,30,10,25,5,40,25,20,20,15,15,20,0,35,20,0,6,Sunday
1335,2023-05-28 18:45:00,130,90,35,65,35,0,20,30,15,0,30,30,10,25,5,40,25,20,15,15,15,20,0,35,20,0,6,Sunday
1336,2023-05-28 19:00:00,110,80,30,50,30,0,20,20,10,0,30,25,10,10,5,25,20,20,10,15,5,20,0,40,20,0,6,Sunday
1337,2023-05-28 19:15:00,110,75,30,45,30,0,15,15,5,0,45,15,10,10,5,20,10,15,15,15,5,20,0,40,20,0,6,Sunday
1338,2023-05-28 19:30:00,90,70,20,50,20,0,20,20,5,0,45,10,5,5,5,15,5,15,10,5,5,10,0,20,20,0,6,Sunday
1339,2023-05-28 19:45:00,0,0,20,45,20,0,15,20,5,0,45,10,5,5,5,10,5,15,5,5,5,10,0,20,20,0,6,Sunday
1340,2023-05-28 20:00:00,0,0,40,60,20,0,15,20,5,0,15,5,5,5,5,20,5,15,5,5,5,10,0,20,20,0,6,Sunday
1341,2023-05-28 20:15:00,0,0,50,60,35,0,15,45,10,0,25,20,5,10,5,30,15,15,10,5,15,10,0,0,0,0,6,Sunday
1342,2023-05-28 20:30:00,0,0,0,0,0,0,15,20,5,0,0,30,5,10,5,25,15,25,10,10,10,15,0,0,0,0,6,Sunday
1343,2023-05-28 20:45:00,0,0,0,0,0,0,0,15,5,0,0,0,5,10,5,25,15,25,10,10,5,20,0,5,0,0,6,Sunday
1344,2023-05-29 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
1345,2023-05-29 09:15:00,150,140,70,15,20,0,0,60,10,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,0,Monday
1346,2023-05-29 09:30:00,150,140,50,65,25,0,0,20,5,5,15,5,0,0,5,5,5,10,0,0,5,5,10,5,0,0,0,Monday
1347,2023-05-29 09:45:00,140,120,40,80,35,0,0,20,15,5,20,5,0,5,5,10,5,10,5,5,5,5,10,5,0,0,0,Monday
1348,2023-05-29 10:00:00,140,100,40,85,50,0,0,30,15,10,40,5,0,5,5,10,5,10,15,15,10,5,20,5,0,0,0,Monday
1349,2023-05-29 10:15:00,145,100,55,85,60,0,15,30,35,15,50,5,5,5,5,10,5,20,15,20,15,5,20,5,0,0,0,Monday
1350,2023-05-29 10:30:00,140,130,55,85,55,0,25,45,35,15,50,15,5,5,5,20,5,30,25,20,20,5,20,5,0,0,0,Monday
1351,2023-05-29 10:45:00,130,120,65,85,50,0,25,50,35,15,40,20,5,5,5,30,10,30,25,20,15,5,30,5,0,0,0,Monday
1352,2023-05-29 11:00:00,130,130,80,95,45,0,30,40,35,35,50,0,10,10,5,40,25,35,25,20,15,5,25,5,0,0,0,Monday
1353,2023-05-29 11:15:00,130,110,70,100,60,0,30,35,40,0,50,0,10,10,5,40,25,35,30,20,15,5,20,5,0,10,0,Monday
1354,2023-05-29 11:30:00,100,115,55,100,60,0,15,45,40,0,50,0,10,30,5,40,35,30,30,20,20,5,0,0,0,10,0,Monday
1355,2023-05-29 11:45:00,95,115,55,95,60,0,20,35,30,0,50,0,10,30,5,40,35,30,30,25,15,5,0,0,0,10,0,Monday
1356,2023-05-29 12:00:00,120,110,45,95,60,0,20,35,30,0,50,25,10,30,10,40,30,35,30,15,20,5,0,0,0,10,0,Monday
1357,2023-05-29 12:15:00,160,110,50,90,60,0,20,35,25,0,30,25,15,30,10,40,30,35,30,20,15,5,0,0,0,15,0,Monday
1358,2023-05-29 12:30:00,165,110,60,90,60,0,35,50,30,30,30,35,20,30,10,40,25,30,25,20,15,10,20,5,5,5,0,Monday
1359,2023-05-29 12:45:00,160,110,65,80,65,0,45,40,30,30,50,40,20,25,10,35,25,30,25,20,15,15,20,5,5,10,0,Monday
1360,2023-05-29 13:00:00,170,120,65,85,70,0,40,40,30,30,60,40,20,25,10,35,25,30,30,25,15,10,20,5,5,10,0,Monday
1361,2023-05-29 13:15:00,165,120,60,95,70,0,40,40,35,30,60,40,20,25,10,35,20,40,35,25,20,10,5,10,5,10,0,Monday
1362,2023-05-29 13:30:00,155,120,55,95,65,0,35,0,35,30,60,35,20,30,10,0,30,40,35,25,20,15,10,15,5,10,0,Monday
1363,2023-05-29 13:45:00,150,120,65,95,65,0,40,0,40,30,60,35,15,30,10,0,35,40,40,25,20,15,10,15,20,10,0,Monday
1364,2023-05-29 14:00:00,150,120,60,95,65,0,45,0,35,10,60,35,15,30,10,0,35,40,40,25,20,15,10,20,25,10,0,Monday
1365,2023-05-29 14:15:00,135,120,60,95,65,0,45,0,35,10,60,35,20,20,10,0,35,45,40,35,20,20,10,25,15,10,0,Monday
1366,2023-05-29 14:30:00,130,120,60,85,65,0,50,20,35,10,60,30,20,20,20,0,30,45,35,30,15,20,15,35,15,10,0,Monday
1367,2023-05-29 14:45:00,140,120,65,85,65,0,35,40,30,10,60,25,20,10,20,10,15,45,35,35,15,25,10,35,15,10,0,Monday
1368,2023-05-29 15:00:00,140,140,60,0,75,0,55,40,35,10,60,20,15,10,20,35,15,40,35,30,25,25,10,20,15,10,0,Monday
1369,2023-05-29 15:15:00,150,160,60,0,70,0,40,50,35,5,60,20,15,10,20,35,15,45,40,30,20,25,10,0,0,10,0,Monday
1370,2023-05-29 15:30:00,150,150,65,0,70,0,45,50,35,5,60,20,15,10,15,35,25,50,40,30,20,25,0,0,0,10,0,Monday
1371,2023-05-29 15:45:00,150,140,65,0,70,0,45,50,40,0,60,25,20,10,15,35,25,50,40,30,20,25,0,0,0,10,0,Monday
1372,2023-05-29 16:00:00,150,140,60,0,70,0,50,55,35,0,60,25,30,10,10,40,20,40,40,25,15,25,0,0,0,10,0,Monday
1373,2023-05-29 16:15:00,160,140,50,0,65,0,35,40,35,5,60,25,25,10,10,40,20,40,40,25,15,20,10,5,5,10,0,Monday
1374,2023-05-29 16:30:00,160,140,60,0,0,0,40,55,40,5,60,15,20,10,10,30,5,40,35,25,20,20,10,15,15,10,0,Monday
1375,2023-05-29 16:45:00,140,120,70,0,0,0,40,55,35,10,60,15,10,10,10,30,15,40,35,25,15,25,5,35,15,10,0,Monday
1376,2023-05-29 17:00:00,140,120,70,70,0,0,30,50,20,15,60,15,10,10,20,30,20,40,35,25,20,20,15,35,15,0,0,Monday
1377,2023-05-29 17:15:00,130,120,60,120,0,0,35,35,25,15,60,15,10,10,15,30,20,40,30,20,20,25,15,0,15,0,0,Monday
1378,2023-05-29 17:30:00,130,120,55,120,0,0,40,40,35,15,50,15,10,10,5,30,15,35,30,30,15,20,0,0,0,0,0,Monday
1379,2023-05-29 17:45:00,140,120,60,120,0,0,40,45,40,0,50,15,10,10,5,30,15,35,30,30,15,20,0,0,0,0,0,Monday
1380,2023-05-29 18:00:00,140,125,45,110,0,0,25,45,30,0,50,15,10,5,5,30,15,40,25,20,15,20,0,20,20,0,0,Monday
1381,2023-05-29 18:15:00,130,125,50,90,0,0,20,50,25,0,50,15,5,10,5,30,10,35,30,20,15,20,0,25,20,0,0,Monday
1382,2023-05-29 18:30:00,130,120,55,90,20,0,25,45,25,0,40,15,5,10,5,20,10,35,25,20,25,20,0,25,20,0,0,Monday
1383,2023-05-29 18:45:00,115,120,45,90,40,0,30,35,20,0,30,10,5,5,5,20,10,35,25,15,15,10,0,30,20,0,0,Monday
1384,2023-05-29 19:00:00,115,110,35,100,50,0,20,35,15,0,30,5,5,5,5,15,15,25,25,15,5,15,0,30,20,0,0,Monday
1385,2023-05-29 19:15:00,115,100,25,80,50,0,20,20,10,0,30,5,5,5,5,5,15,20,15,5,5,10,0,30,20,0,0,Monday
1386,2023-05-29 19:30:00,115,70,15,70,45,0,20,25,5,0,25,5,5,5,5,5,5,15,5,5,5,15,0,30,20,0,0,Monday
1387,2023-05-29 19:45:00,0,0,40,75,45,0,25,15,10,0,30,5,5,5,5,5,5,15,5,5,5,15,0,30,20,0,0,Monday
1388,2023-05-29 20:00:00,0,0,40,65,45,0,25,0,5,0,25,5,5,5,5,10,5,20,15,5,5,15,0,30,20,0,0,Monday
1389,2023-05-29 20:15:00,0,0,30,65,40,0,15,0,5,5,25,5,5,5,5,5,5,20,15,10,5,15,0,0,20,0,0,Monday
1390,2023-05-29 20:30:00,0,0,15,0,30,0,20,0,5,5,25,5,5,5,5,5,5,20,15,10,5,15,0,0,0,0,0,Monday
1391,2023-05-29 20:45:00,0,0,0,0,20,0,0,0,5,5,25,5,5,5,5,5,5,15,10,5,5,5,0,5,0,0,0,Monday
1392,2023-05-30 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
1393,2023-05-30 09:15:00,120,75,30,25,5,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
1394,2023-05-30 09:30:00,100,75,30,50,5,0,0,15,5,10,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
1395,2023-05-30 09:45:00,85,75,30,50,10,0,0,20,5,20,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
1396,2023-05-30 10:00:00,80,70,30,45,20,0,0,20,5,25,20,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
1397,2023-05-30 10:15:00,80,55,25,40,25,0,20,20,5,25,25,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
1398,2023-05-30 10:30:00,80,55,25,40,25,0,20,20,5,25,30,5,5,5,5,10,5,5,10,5,5,5,5,5,0,0,1,Tuesday
1399,2023-05-30 10:45:00,85,65,30,45,25,0,25,20,5,5,25,10,5,5,5,10,10,10,10,5,5,5,5,5,0,0,1,Tuesday
1400,2023-05-30 11:00:00,95,50,30,40,25,0,25,15,5,5,20,10,5,5,5,10,10,15,5,10,5,5,5,5,0,0,1,Tuesday
1401,2023-05-30 11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
1402,2023-05-30 11:30:00,80,50,20,45,25,0,15,15,5,5,20,10,5,5,5,15,5,20,10,10,5,5,0,0,0,5,1,Tuesday
1403,2023-05-30 11:45:00,75,40,15,45,25,0,20,20,5,0,20,5,5,5,5,10,5,20,10,10,5,5,0,0,0,5,1,Tuesday
1404,2023-05-30 12:00:00,65,40,20,40,20,0,20,15,5,0,20,10,5,5,5,10,5,20,10,10,5,5,0,0,0,5,1,Tuesday
1405,2023-05-30 12:15:00,65,45,20,35,15,0,25,15,5,0,20,5,5,5,5,15,5,15,10,5,5,5,0,0,0,5,1,Tuesday
1406,2023-05-30 12:30:00,70,65,15,40,15,0,25,20,5,10,25,5,5,5,5,15,5,15,5,5,5,5,5,5,5,5,1,Tuesday
1407,2023-05-30 12:45:00,70,65,15,40,20,0,15,20,5,10,25,5,5,5,5,20,5,15,10,10,5,5,5,5,5,5,1,Tuesday
1408,2023-05-30 13:00:00,85,50,15,40,15,0,15,15,5,10,25,10,5,5,5,15,5,15,10,10,5,5,5,5,5,5,1,Tuesday
1409,2023-05-30 13:15:00,90,45,15,40,15,0,15,15,5,10,25,10,5,5,5,15,5,15,10,10,5,5,5,5,5,5,1,Tuesday
1410,2023-05-30 13:30:00,80,55,30,40,15,0,20,15,5,5,25,10,5,5,5,15,5,15,5,10,20,10,5,5,5,5,1,Tuesday
1411,2023-05-30 13:45:00,75,50,30,35,15,0,25,15,5,15,25,10,5,5,5,10,5,20,10,10,10,5,5,5,5,5,1,Tuesday
1412,2023-05-30 14:00:00,65,50,35,40,20,0,25,15,5,10,25,10,5,5,5,15,5,20,10,15,5,5,5,5,5,5,1,Tuesday
1413,2023-05-30 14:15:00,70,50,15,40,20,0,15,15,5,10,25,10,5,5,5,20,5,20,10,15,5,5,5,5,5,5,1,Tuesday
1414,2023-05-30 14:30:00,70,45,15,40,20,0,25,15,5,10,30,10,5,10,10,15,5,20,15,15,5,5,5,5,5,5,1,Tuesday
1415,2023-05-30 14:45:00,70,45,10,40,25,0,25,20,5,10,25,15,5,5,10,20,5,20,15,10,5,5,5,5,5,5,1,Tuesday
1416,2023-05-30 15:00:00,60,60,15,30,25,0,25,20,5,10,25,15,5,5,5,20,5,15,15,5,20,5,5,5,5,5,1,Tuesday
1417,2023-05-30 15:15:00,65,60,15,30,20,0,25,20,5,10,25,15,5,10,5,20,5,15,15,10,10,5,5,10,5,5,1,Tuesday
1418,2023-05-30 15:30:00,80,60,15,35,20,0,25,20,5,0,25,15,5,5,5,25,10,15,10,10,5,5,0,0,0,5,1,Tuesday
1419,2023-05-30 15:45:00,80,45,15,35,15,0,15,15,5,0,30,10,5,10,5,20,10,15,10,10,5,5,0,0,0,5,1,Tuesday
1420,2023-05-30 16:00:00,80,50,15,40,15,0,15,25,5,0,30,5,5,10,5,20,5,20,10,10,5,15,0,0,0,5,1,Tuesday
1421,2023-05-30 16:15:00,65,50,10,35,15,0,15,20,5,0,20,5,5,10,5,20,5,20,25,5,5,10,0,0,0,5,1,Tuesday
1422,2023-05-30 16:30:00,70,50,10,40,15,0,20,15,5,15,20,5,5,10,5,15,5,20,20,5,5,10,5,5,5,5,1,Tuesday
1423,2023-05-30 16:45:00,65,45,10,35,15,0,25,20,5,15,20,10,5,10,5,20,10,15,10,5,5,10,5,5,5,5,1,Tuesday
1424,2023-05-30 17:00:00,60,50,15,25,10,0,25,20,5,15,20,5,5,5,5,20,5,15,10,5,5,5,5,5,5,0,1,Tuesday
1425,2023-05-30 17:15:00,70,50,15,25,5,0,15,20,5,20,20,5,5,5,5,20,10,15,10,5,5,5,5,5,5,0,1,Tuesday
1426,2023-05-30 17:30:00,80,55,15,35,10,0,15,20,5,20,20,5,5,10,5,15,5,15,10,5,5,5,5,5,5,0,1,Tuesday
1427,2023-05-30 17:45:00,80,55,10,35,15,0,20,15,5,0,20,5,5,5,5,15,10,15,10,5,5,5,0,0,0,0,1,Tuesday
1428,2023-05-30 18:00:00,75,45,10,30,10,0,20,15,5,0,20,5,5,10,5,15,5,15,5,5,5,5,0,0,0,0,1,Tuesday
1429,2023-05-30 18:15:00,60,40,10,25,10,0,25,20,5,0,20,5,5,5,5,15,5,10,5,5,5,5,0,20,20,0,1,Tuesday
1430,2023-05-30 18:30:00,60,45,10,25,5,0,25,15,5,0,15,5,5,5,5,15,10,10,5,5,5,5,0,20,20,0,1,Tuesday
1431,2023-05-30 18:45:00,50,35,10,20,5,0,25,15,5,0,15,5,5,5,5,15,5,10,5,5,5,5,0,20,20,0,1,Tuesday
1432,2023-05-30 19:00:00,40,35,10,20,5,0,15,15,5,0,15,5,5,5,5,15,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1433,2023-05-30 19:15:00,35,30,10,25,5,0,15,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1434,2023-05-30 19:30:00,35,20,10,10,5,0,20,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1435,2023-05-30 19:45:00,50,15,10,10,5,0,25,25,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
1436,2023-05-30 20:00:00,55,45,10,30,5,0,15,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,20,0,1,Tuesday
1437,2023-05-30 20:15:00,0,45,20,30,5,0,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
1438,2023-05-30 20:30:00,0,40,15,20,15,0,20,0,5,0,15,10,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
1439,2023-05-30 20:45:00,0,0,15,15,5,0,0,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,1,Tuesday
1440,2023-05-31 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
1441,2023-05-31 09:15:00,100,60,20,30,5,0,0,15,5,5,15,0,0,0,0,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
1442,2023-05-31 09:30:00,100,60,20,35,10,0,0,20,5,5,15,0,0,0,5,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
1443,2023-05-31 09:45:00,85,60,15,40,10,0,0,20,5,5,15,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,2,Wednesday
1444,2023-05-31 10:00:00,70,60,15,50,15,0,0,20,5,5,15,0,0,5,5,5,5,10,5,5,5,5,5,5,0,0,2,Wednesday
1445,2023-05-31 10:15:00,70,60,15,45,15,0,15,20,5,5,15,5,5,5,5,5,10,10,5,5,5,5,5,5,0,0,2,Wednesday
1446,2023-05-31 10:30:00,60,55,25,40,15,0,20,20,5,5,15,5,5,5,5,5,10,15,5,5,5,5,5,5,0,0,2,Wednesday
1447,2023-05-31 10:45:00,60,50,25,35,15,0,25,15,5,5,15,10,5,5,5,5,10,15,5,5,5,5,5,5,0,0,2,Wednesday
1448,2023-05-31 11:00:00,65,45,25,35,15,0,25,15,5,5,15,10,5,5,5,15,10,10,10,5,5,5,5,5,0,0,2,Wednesday
1449,2023-05-31 11:15:00,70,40,15,35,15,0,15,15,5,5,25,10,5,5,5,10,10,10,5,5,5,5,5,5,0,5,2,Wednesday
1450,2023-05-31 11:30:00,70,40,15,40,15,0,15,15,5,5,25,10,5,5,5,15,5,5,5,10,5,5,0,0,0,5,2,Wednesday
1451,2023-05-31 11:45:00,60,40,10,40,15,0,20,15,5,5,25,10,5,5,5,10,5,5,10,10,5,5,0,0,0,5,2,Wednesday
1452,2023-05-31 12:00:00,55,40,10,40,5,0,20,15,5,0,20,10,5,5,5,15,5,5,10,5,5,5,0,0,0,5,2,Wednesday
1453,2023-05-31 12:15:00,60,40,15,40,5,0,20,15,5,0,20,10,5,5,5,15,0,10,10,5,5,5,0,0,0,5,2,Wednesday
1454,2023-05-31 12:30:00,65,50,15,40,10,0,25,15,5,5,25,10,5,5,5,15,0,10,10,5,5,5,5,5,5,5,2,Wednesday
1455,2023-05-31 12:45:00,65,50,15,40,15,0,15,15,5,5,25,10,5,5,5,15,5,10,10,5,5,5,5,5,5,5,2,Wednesday
1456,2023-05-31 13:00:00,65,45,15,40,15,0,15,15,5,5,25,15,5,5,5,15,5,15,5,5,5,5,5,5,5,5,2,Wednesday
1457,2023-05-31 13:15:00,55,40,15,30,15,0,15,20,5,5,25,10,5,5,5,10,5,15,10,10,5,5,5,5,5,5,2,Wednesday
1458,2023-05-31 13:30:00,55,50,15,30,15,0,20,20,5,5,30,10,5,5,5,10,5,15,5,10,5,5,5,5,5,5,2,Wednesday
1459,2023-05-31 13:45:00,55,50,15,30,15,0,25,20,5,10,25,15,5,10,5,15,5,15,5,5,5,5,5,5,5,5,2,Wednesday
1460,2023-05-31 14:00:00,55,35,15,30,15,0,25,20,5,10,20,15,5,10,5,15,5,15,10,5,5,5,5,5,5,5,2,Wednesday
1461,2023-05-31 14:15:00,55,40,15,35,10,0,25,30,5,5,20,5,5,5,5,15,5,15,15,15,5,5,5,5,5,5,2,Wednesday
1462,2023-05-31 14:30:00,55,45,10,35,5,0,15,30,5,5,25,10,5,5,5,5,10,15,20,15,5,5,5,5,5,5,2,Wednesday
